DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,FGM_PRACTITIONER:FGM Practitioner,FGM_TYPE:Type of FGM,AGE:Current age,AGE_FGM:Age at FGM,MTH_FGM_STATUS:Mother's FGM Status,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,MARITAL_STATUS:Marital Status,RESIDENCE:Residence,RELIGIOUS_GROUP:Religion,ETHNIC_GROUP:Ethnic Group,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,WGTD_SAMPL_SIZE:Weighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,2.3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,1.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,82.8,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,82.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,79.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,82.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,83.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,86.3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,80.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,81.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,95.302,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,78.91,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2012,86.438,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2012,70.573,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2012,78.208,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2012,79.831,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2012,79.354,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2012,91.262,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2012,78.371,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NER: Niger,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2012,91.114,,PCNT: %,,,,,,RP: Reported,F: Free,DHS/MICS 2012,,,,,EOF: End of fieldwork,2012,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_N: Had not had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,16.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_Y: Has had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,55.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2018,26.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2018,20.8,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2018,18.8,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2018,16.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2018,9.8,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2018,21.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2018,16.3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,MU: Muslim,_T: Total,2018,25.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OC: Other Christian,_T: Total,2018,8.1,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OR: Other Religion,_T: Total,2018,0,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,RC: Roman Catholic,_T: Total,2018,10,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,TR: Traditional Religion,_T: Total,2018,1.8,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,19.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,19,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,19.5,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y5T9: 5 to 9 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,19.3,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,13.7,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,19.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,17.16,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,25.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2018,16.4,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2018,17.8,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2018,20,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2018,22.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2018,20,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2018,15.6,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2018,24.2,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,MU: Muslim,_T: Total,2018,18.701,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OC: Other Christian,_T: Total,2018,19.371,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OR: Other Religion,_T: Total,2018,2.244,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,RC: Roman Catholic,_T: Total,2018,24.503,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,TR: Traditional Religion,_T: Total,2018,11.926,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,19.5,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,NGA: Nigeria,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2018,15.9,,PCNT: %,,,,,,RP: Reported,F: Free,DHS 2018,,,,,EOF: End of fieldwork,2018,0: Not Known,
